Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 04/09  17:00:00,20.3,23.99999987253138 
 04/09  18:00:00,20.0,23.999999990543877 
 04/09  19:00:00,22.2,23.99999999971025 
 04/09  20:00:00,21.1,23.999999999993125 
 04/09  21:00:00,20.0,23.999999999999897 
 04/09  22:00:00,18.9,23.999999999999996 
 04/09  23:00:00,16.0,23.72915895693903 
 04/09  24:00:00,15.2,23.52040964559246 
 04/10  01:00:00,15.1,23.471611030863848 
 04/10  02:00:00,14.8,23.365250596203857 
 04/10  03:00:00,13.8,23.16516193918111 
 04/10  04:00:00,12.8,22.934575853819634 
 04/10  05:00:00,13.4,22.71318266788256 
 04/10  06:00:00,14.2,22.485924912063766 
 04/10  07:00:00,14.4,22.279946012543792 
 04/10  08:00:00,17.4,22.23944165981127 
 04/10  09:00:00,16.8,23.54471549039259 
 04/10  10:00:00,18.1,23.979737727557655 
 04/10  11:00:00,19.5,23.999987352127427 
 04/10  12:00:00,20.8,23.999998190895592 
 04/10  13:00:00,21.3,23.999999725176398 
 04/10  14:00:00,21.7,23.999999957285237 
 04/10  15:00:00,22.2,23.99999999351315 
 04/10  16:00:00,22.1,23.999999999132335 
 04/10  17:00:00,22.1,23.999999999898613 
 04/10  18:00:00,22.0,23.99999999998965 
 04/10  19:00:00,24.0,23.999999999999353 
 04/10  20:00:00,22.0,23.999999999999964 
 04/10  21:00:00,20.7,23.999999999999996 
 04/10  22:00:00,19.4,24.0 
 04/10  23:00:00,16.1,23.999999999999996 
 04/10  24:00:00,16.0,24.000000000000004 
 04/11  01:00:00,15.6,23.999999999999993 
 04/11  02:00:00,13.9,24.000000000000004 
 04/11  03:00:00,13.6,23.89815814397443 
 04/11  04:00:00,11.8,23.702471190457718 
 04/11  05:00:00,11.5,23.47328860910827 
 04/11  06:00:00,11.9,23.233426181717565 
 04/11  07:00:00,11.9,23.018172476237698 
 04/11  08:00:00,16.6,22.943476668279306 
 04/11  09:00:00,17.0,23.848474884834744 
 04/11  10:00:00,18.5,23.99999984585517 
 04/11  11:00:00,19.9,23.999999988459532 
 04/11  12:00:00,21.4,23.999999998549015 
 04/11  13:00:00,22.3,23.999999999804093 
 04/11  14:00:00,23.3,23.999999999971635 
 04/11  15:00:00,24.2,23.999999999995907 
 04/11  16:00:00,23.3,23.99999999999945 
 04/11  17:00:00,22.5,23.999999999999932 
 04/11  18:00:00,21.6,23.999999999999996 
 04/11  19:00:00,23.8,23.999999999999996 
 04/11  20:00:00,21.9,24.0 
 04/11  21:00:00,19.9,24.000000000000004 
 04/11  22:00:00,19.4,24.000000000000004 
 04/11  23:00:00,17.4,24.000000000000007 
 04/11  24:00:00,16.8,24.0 
 04/12  01:00:00,15.7,24.0 
 04/12  02:00:00,14.6,24.000000000000004 
 04/12  03:00:00,14.5,24.0 
 04/12  04:00:00,13.9,24.0 
 04/12  05:00:00,14.2,23.999999999999996 
 04/12  06:00:00,15.4,23.93284891906321 
 04/12  07:00:00,15.3,23.821799389950723 
 04/12  08:00:00,16.1,23.80118607597565 
 04/12  09:00:00,15.8,23.985734244500573 
 04/12  10:00:00,17.3,23.998552747772806 
 04/12  11:00:00,18.7,23.99984098914023 
 04/12  12:00:00,20.2,23.99998002311693 
 04/12  13:00:00,19.6,23.99999733038113 
 04/12  14:00:00,19.0,23.999999648294448 
 04/12  15:00:00,18.4,23.999999954509587 
 04/12  16:00:00,18.7,23.99999999441353 
 04/12  17:00:00,18.9,23.999999999376175 
 04/12  18:00:00,19.2,23.9999999999369 
 04/12  19:00:00,22.7,23.999999999995936 
 04/12  20:00:00,20.8,23.999999999999776 
 04/12  21:00:00,18.5,23.99999999999999 
 04/12  22:00:00,18.4,24.000000000000004 
 04/12  23:00:00,16.3,24.0 
 04/12  24:00:00,15.5,23.999999999999996 
 04/13  01:00:00,15.1,24.0 
 04/13  02:00:00,14.0,23.999999999999993 
 04/13  03:00:00,13.4,23.914558614709257 
 04/13  04:00:00,12.7,23.733776420030004 
 04/13  05:00:00,12.6,23.518781522932375 
 04/13  06:00:00,13.0,23.291850357866856 
 04/13  07:00:00,13.5,23.09620815601013 
 04/13  08:00:00,16.4,23.024367700413475 
 04/13  09:00:00,18.2,23.87133816907469 
 04/13  10:00:00,19.0,23.999999968335654 
 04/13  11:00:00,19.8,23.999999997244785 
 04/13  12:00:00,20.6,23.99999999966215 
 04/13  13:00:00,19.9,23.999999999954635 
 04/13  14:00:00,19.1,23.999999999993683 
 04/13  15:00:00,18.4,23.999999999999144 
 04/13  16:00:00,17.7,23.999999999999897 
 04/13  17:00:00,16.9,23.999999999999993 
 04/13  18:00:00,16.2,23.999999999999996 
 04/13  19:00:00,21.1,24.0 
 04/13  20:00:00,19.7,24.0 
 04/13  21:00:00,17.2,24.0 
 04/13  22:00:00,16.7,24.000000000000007 
 04/13  23:00:00,14.7,23.999999999999996 
 04/13  24:00:00,14.6,24.000000000000004 
 04/14  01:00:00,14.2,24.000000000000007 
 04/14  02:00:00,12.7,23.918231302859787 
 04/14  03:00:00,12.8,23.75068582672462 
 04/14  04:00:00,11.8,23.52674193181149 
 04/14  05:00:00,11.7,23.280554416986128 
 04/14  06:00:00,12.3,23.021389143192984 
 04/14  07:00:00,13.4,22.810258395114662 
 04/14  08:00:00,16.3,22.75461814631389 
 04/14  09:00:00,17.6,23.761482628127247 
 04/14  10:00:00,18.7,23.99999920379416 
 04/14  11:00:00,19.7,23.999999945996993 
 04/14  12:00:00,20.8,23.999999993430404 
 04/14  13:00:00,21.1,23.999999999156802 
 04/14  14:00:00,21.3,23.999999999886896 
 04/14  15:00:00,21.6,23.99999999998534 
 04/14  16:00:00,21.1,23.999999999998266 
 04/14  17:00:00,20.7,23.99999999999981 
 04/14  18:00:00,20.2,23.999999999999982 
 04/14  19:00:00,24.2,23.999999999999996 
 04/14  20:00:00,21.1,23.999999999999996 
 04/14  21:00:00,21.1,24.0 
 04/14  22:00:00,20.6,24.0 
 04/14  23:00:00,17.8,24.000000000000004 
 04/14  24:00:00,16.6,24.000000000000007 
 04/15  01:00:00,16.5,24.0 
 04/15  02:00:00,14.8,24.000000000000007 
 04/15  03:00:00,14.6,24.000000000000007 
 04/15  04:00:00,13.3,23.913281294985126 
 04/15  05:00:00,13.5,23.745044543251034 
 04/15  06:00:00,14.7,23.558899329127918 
 04/15  07:00:00,14.2,23.40183736241513 
 04/15  08:00:00,18.0,23.39187897927558 
 04/15  09:00:00,17.6,23.99588722783741 
 04/15  10:00:00,19.3,23.99997091159852 
 04/15  11:00:00,20.9,23.99999650990696 
 04/15  12:00:00,22.6,23.999999548995 
 04/15  13:00:00,23.3,23.999999935027752 
 04/15  14:00:00,24.1,23.999999990122767 
 04/15  15:00:00,24.8,23.999999998533387 
 04/15  16:00:00,24.5,23.999999999796017 
 04/15  17:00:00,24.3,23.999999999974 
 04/15  18:00:00,24.0,23.999999999996923 
 04/15  19:00:00,26.2,23.999999999999726 
 04/15  20:00:00,23.3,23.99999999999998 
 04/15  21:00:00,21.9,23.999999999999996 
 04/15  22:00:00,21.8,24.0 
 04/15  23:00:00,19.3,24.0 
 04/15  24:00:00,18.4,23.999999999999996 
 04/16  01:00:00,17.1,23.999999999999996 
 04/16  02:00:00,14.6,24.0 
 04/16  03:00:00,14.1,24.0 
 04/16  04:00:00,15.1,24.000000000000004 
 04/16  05:00:00,14.7,24.0 
 04/16  06:00:00,14.7,23.999999999999996 
 04/16  07:00:00,14.3,24.000000000000007 
 04/16  08:00:00,15.7,24.0 
 04/16  09:00:00,16.9,24.000000000000004 
 04/16  10:00:00,16.8,24.0 
 04/16  11:00:00,18.1,24.0 
 04/16  12:00:00,16.9,24.0 
 04/16  13:00:00,16.1,24.000000000000007 
 04/16  14:00:00,17.8,23.999999999999996 
 04/16  15:00:00,18.2,24.0 
 04/16  16:00:00,19.0,24.0 
 04/16  17:00:00,19.4,24.0 
 04/16  18:00:00,19.3,24.0 
 04/16  19:00:00,18.9,23.999999999999996 
 04/16  20:00:00,17.7,23.91022818925258 
 04/16  21:00:00,15.9,23.646126436274262 
 04/16  22:00:00,16.0,23.397981855854752 
 04/16  23:00:00,14.3,22.878060208106163 
 04/16  24:00:00,14.1,22.48721257921897 
 04/17  01:00:00,14.6,22.253662252162698 
 04/17  02:00:00,13.8,21.956795495566773 
 04/17  03:00:00,13.5,21.660753146526492 
 04/17  04:00:00,11.9,21.35247451776123 
 04/17  05:00:00,12.3,21.0537855929294 
 04/17  06:00:00,13.1,21.0004124533771 
 04/17  07:00:00,13.1,21.000004962318307 
 04/17  08:00:00,13.3,21.000000074928888 
 04/17  09:00:00,13.2,21.079443394830943 
 04/17  10:00:00,13.0,21.206633219591335 
 04/17  11:00:00,13.9,21.446789617091348 
 04/17  12:00:00,13.7,21.587149130329376 
 04/17  13:00:00,14.6,21.875554943638107 
 04/17  14:00:00,15.7,22.120146336358033 
 04/17  15:00:00,15.8,22.0950789474331 
 04/17  16:00:00,11.3,22.073918430504264 
 04/17  17:00:00,11.9,22.009551718648282 
 04/17  18:00:00,12.4,21.799269187072298 
 04/17  19:00:00,14.6,21.155591282467 
 04/17  20:00:00,12.2,21.000081978005028 
 04/17  21:00:00,10.9,21.000001520924442 
 04/17  22:00:00,10.7,21.000000037010732 
 04/17  23:00:00,10.2,21.000000001318604 
 04/17  24:00:00,9.9,21.000000000051024 
 04/18  01:00:00,10.1,21.00000000000201 
 04/18  02:00:00,9.8,21.00000000000008 
 04/18  03:00:00,10.1,21.000000000000004 
 04/18  04:00:00,10.1,20.999999999999996 
 04/18  05:00:00,10.3,20.999999999999996 
 04/18  06:00:00,10.9,21.0 
 04/18  07:00:00,10.6,21.0 
 04/18  08:00:00,13.1,21.0 
 04/18  09:00:00,13.7,21.0 
 04/18  10:00:00,11.1,21.0 
 04/18  11:00:00,16.7,21.12470845969637 
 04/18  12:00:00,13.4,21.526718923227598 
 04/18  13:00:00,13.9,21.903142715365995 
 04/18  14:00:00,14.5,22.260922846235026 
 04/18  15:00:00,15.0,22.566853737470076 
 04/18  16:00:00,13.3,22.629181153575516 
 04/18  17:00:00,16.2,22.563850994867668 
 04/18  18:00:00,16.9,22.423629601660505 
 04/18  19:00:00,17.5,21.88920288259726 
 04/18  20:00:00,14.4,21.562871166640555 
 04/18  21:00:00,14.0,21.289481131208603 
 04/18  22:00:00,13.4,21.026271971328615 
 04/18  23:00:00,11.5,21.000474813576414 
 04/18  24:00:00,11.3,21.000010326919238 
 04/19  01:00:00,10.9,21.00000024878125 
 04/19  02:00:00,10.0,21.000000006818354 
 04/19  03:00:00,9.6,21.000000000205958 
 04/19  04:00:00,8.3,21.000000000006814 
 04/19  05:00:00,8.4,21.00000000000024 
 04/19  06:00:00,9.3,21.00000000000001 
 04/19  07:00:00,10.2,20.999999999999996 
 04/19  08:00:00,13.8,21.0 
 04/19  09:00:00,15.0,21.0 
 04/19  10:00:00,12.6,21.000000000000004 
 04/19  11:00:00,14.8,21.531558842936445 
 04/19  12:00:00,17.0,22.166048618309564 
 04/19  13:00:00,17.8,22.792629462590533 
 04/19  14:00:00,18.6,23.308982412118535 
 04/19  15:00:00,19.4,23.670346708634987 
 04/19  16:00:00,18.4,23.872513532037743 
 04/19  17:00:00,17.4,23.922790990609343 
 04/19  18:00:00,16.4,23.886880503291447 
 04/19  19:00:00,21.4,23.448664314604045 
 04/19  20:00:00,19.1,23.20445322323762 
 04/19  21:00:00,18.4,23.0879171733213 
 04/19  22:00:00,16.7,22.974617601406436 
 04/19  23:00:00,14.7,22.531239680607463 
 04/19  24:00:00,14.4,22.245141431010303 
 04/20  01:00:00,14.2,22.125285911963832 
 04/20  02:00:00,13.0,21.953486711876586 
 04/20  03:00:00,12.8,21.721494910368705 
 04/20  04:00:00,11.3,21.459372003819333 
 04/20  05:00:00,11.2,21.19915643117184 
 04/20  06:00:00,11.7,21.000418690547093 
 04/20  07:00:00,12.2,21.0000033672007 
 04/20  08:00:00,15.9,21.00000002222182 
 04/20  09:00:00,17.2,21.696832569262646 
 04/20  10:00:00,14.7,22.089840945021834 
 04/20  11:00:00,17.1,22.881856434088036 
 04/20  12:00:00,19.4,23.671237038623286 
 04/20  13:00:00,18.9,23.994965856813767 
 04/20  14:00:00,18.3,23.99996886594872 
 04/20  15:00:00,17.8,23.999996836676083 
 04/20  16:00:00,18.1,23.99999971890268 
 04/20  17:00:00,18.5,23.999999977592598 
 04/20  18:00:00,18.8,23.999999998165187 
 04/20  19:00:00,22.4,23.999999999931898 
 04/20  20:00:00,19.9,23.99999999999833 
 04/20  21:00:00,19.5,23.99999999999997 
 04/20  22:00:00,18.8,23.999999999999996 
 04/20  23:00:00,16.1,23.757922958499293 
 04/20  24:00:00,14.8,23.55455463169485 
 04/21  01:00:00,14.6,23.489992948091377 
 04/21  02:00:00,13.2,23.349730915816238 
 04/21  03:00:00,13.0,23.14899887940429 
 04/21  04:00:00,11.5,22.901827734200538 
 04/21  05:00:00,11.9,22.6539818795825 
 04/21  06:00:00,12.3,22.4014877020723 
 04/21  07:00:00,12.7,22.185494484580687 
 04/21  08:00:00,16.6,22.114317998531497 
 04/21  09:00:00,13.8,23.22120507250438 
 04/21  10:00:00,15.7,23.468716353821115 
 04/21  11:00:00,17.7,23.99885698083944 
 04/21  12:00:00,19.6,23.999994220320854 
 04/21  13:00:00,20.2,23.999999369174567 
 04/21  14:00:00,20.8,23.999999926651622 
 04/21  15:00:00,21.4,23.999999991212974 
 04/21  16:00:00,20.2,23.999999999044423 
 04/21  17:00:00,19.0,23.999999999908464 
 04/21  18:00:00,17.8,23.999999999991896 
 04/21  19:00:00,22.3,23.99999999999958 
 04/21  20:00:00,19.9,23.999999999999982 
 04/21  21:00:00,18.6,24.000000000000004 
 04/21  22:00:00,18.1,24.000000000000004 
 04/21  23:00:00,16.1,23.999999999999996 
 04/21  24:00:00,15.4,23.98689722531859 
 04/22  01:00:00,15.2,23.961974341730855 
 04/22  02:00:00,13.7,23.836508057694783 
 04/22  03:00:00,13.9,23.667089363974092 
 04/22  04:00:00,13.3,23.46937666364161 
 04/22  05:00:00,13.6,23.2516145280114 
 04/22  06:00:00,14.3,23.01678830537326 
 04/22  07:00:00,14.4,22.821813583713283 
 04/22  08:00:00,17.8,22.76616000392372 
 04/22  09:00:00,14.4,23.733705583335308 
 04/22  10:00:00,16.0,23.99999972104993 
 04/22  11:00:00,17.6,23.999999982663343 
 04/22  12:00:00,19.2,23.999999997950553 
 04/22  13:00:00,20.1,23.999999999742506 
 04/22  14:00:00,20.9,23.999999999965485 
 04/22  15:00:00,21.8,23.999999999995342 
 04/22  16:00:00,19.3,23.999999999999424 
 04/22  17:00:00,24.6,23.999999999999936 
 04/22  18:00:00,24.7,23.999999999999996 
 04/22  19:00:00,24.2,24.000000000000004 
 04/22  20:00:00,22.1,23.999999999999996 
 04/22  21:00:00,21.9,24.0 
 04/22  22:00:00,21.2,24.0 
 04/22  23:00:00,18.5,24.000000000000007 
 04/22  24:00:00,18.3,24.000000000000004 
 04/23  01:00:00,17.7,24.0 
 04/23  02:00:00,15.7,24.000000000000004 
 04/23  03:00:00,15.5,23.999999999999996 
 04/23  04:00:00,14.1,23.999999999999996 
 04/23  05:00:00,13.7,24.0 
 04/23  06:00:00,14.1,23.880619928925217 
 04/23  07:00:00,15.0,23.758663125828132 
 04/23  08:00:00,18.8,23.774783533171355 
 04/23  09:00:00,16.4,23.985440202779802 
 04/23  10:00:00,18.1,23.998551620295764 
 04/23  11:00:00,19.9,23.999830437735525 
 04/23  12:00:00,21.6,23.99997692117456 
 04/23  13:00:00,22.6,23.999996489835574 
 04/23  14:00:00,23.6,23.999999445326612 
 04/23  15:00:00,24.6,23.999999913845667 
 04/23  16:00:00,24.2,23.99999998752457 
 04/23  17:00:00,23.8,23.999999998349853 
 04/23  18:00:00,23.4,23.99999999979443 
 04/23  19:00:00,25.3,23.999999999980684 
 04/23  20:00:00,24.5,23.999999999998273 
 04/23  21:00:00,24.6,23.999999999999844 
 04/23  22:00:00,23.8,23.999999999999986 
 04/23  23:00:00,20.3,23.999999999999996 
 04/23  24:00:00,19.3,24.0 
 04/24  01:00:00,18.5,23.999999999999996 
 04/24  02:00:00,17.1,24.000000000000004 
 04/24  03:00:00,17.2,23.999999999999996 
 04/24  04:00:00,16.7,24.000000000000004 
 04/24  05:00:00,17.1,23.999999999999996 
 04/24  06:00:00,16.5,24.0 
 04/24  07:00:00,16.6,24.0 
 04/24  08:00:00,20.0,23.999999999999996 
 04/24  09:00:00,19.8,23.999999999999996 
 04/24  10:00:00,21.3,24.0 
 04/24  11:00:00,22.9,24.000000000000004 
 04/24  12:00:00,24.4,24.000000000000004 
 04/24  13:00:00,24.4,24.000000000000004 
 04/24  14:00:00,24.4,24.0 
 04/24  15:00:00,24.4,24.000000000000004 
 04/24  16:00:00,24.4,24.000000000000004 
 04/24  17:00:00,24.4,24.0 
 04/24  18:00:00,24.4,24.000000000000004 
 04/24  19:00:00,24.4,24.000000000000004 
 04/24  20:00:00,22.8,24.0 
 04/24  21:00:00,19.3,24.0 
 04/24  22:00:00,18.5,24.0 
 04/24  23:00:00,18.1,24.0 
 04/24  24:00:00,17.9,24.0 
 04/25  01:00:00,18.4,23.999999999999993 
 04/25  02:00:00,17.3,24.000000000000004 
 04/25  03:00:00,17.3,24.000000000000004 
 04/25  04:00:00,16.6,24.0 
 04/25  05:00:00,16.7,23.999999999999996 
 04/25  06:00:00,17.2,24.0 
 04/25  07:00:00,17.5,24.0 
 04/25  08:00:00,19.5,24.0 
 04/25  09:00:00,18.2,24.000000000000004 
 04/25  10:00:00,19.6,24.0 
 04/25  11:00:00,21.0,24.000000000000007 
 04/25  12:00:00,22.4,24.000000000000004 
 04/25  13:00:00,23.2,24.000000000000004 
 04/25  14:00:00,24.0,24.0 
 04/25  15:00:00,24.8,24.000000000000004 
 04/25  16:00:00,24.2,24.0 
 04/25  17:00:00,23.6,24.000000000000004 
 04/25  18:00:00,23.0,24.0 
 04/25  19:00:00,25.5,24.0 
 04/25  20:00:00,23.8,24.0 
 04/25  21:00:00,21.8,23.999999999999996 
 04/25  22:00:00,20.1,24.0 
 04/25  23:00:00,18.8,24.0 
 04/25  24:00:00,18.7,24.000000000000007 
 04/26  01:00:00,18.1,23.999999999999996 
 04/26  02:00:00,17.1,24.0 
 04/26  03:00:00,16.7,24.000000000000004 
 04/26  04:00:00,15.1,24.000000000000004 
 04/26  05:00:00,15.3,24.000000000000004 
 04/26  06:00:00,16.4,23.999999999999996 
 04/26  07:00:00,16.4,23.999999999999996 
 04/26  08:00:00,19.7,24.000000000000004 
 04/26  09:00:00,18.0,24.0 
 04/26  10:00:00,19.3,24.0 
 04/26  11:00:00,20.5,24.0 
 04/26  12:00:00,21.8,24.0 
 04/26  13:00:00,22.3,23.999999999999996 
 04/26  14:00:00,22.9,23.999999999999996 
 04/26  15:00:00,23.4,24.0 
 04/26  16:00:00,23.3,24.000000000000004 
 04/26  17:00:00,23.1,23.999999999999996 
 04/26  18:00:00,23.0,24.0 
 04/26  19:00:00,25.5,23.999999999999996 
 04/26  20:00:00,23.2,24.000000000000004 
 04/26  21:00:00,23.0,24.0 
 04/26  22:00:00,22.1,24.0 
 04/26  23:00:00,18.5,24.000000000000004 
 04/26  24:00:00,18.1,24.000000000000004 
 04/27  01:00:00,17.3,24.0 
 04/27  02:00:00,15.8,24.000000000000004 
 04/27  03:00:00,15.4,24.000000000000004 
 04/27  04:00:00,13.5,24.0 
 04/27  05:00:00,13.4,24.000000000000004 
 04/27  06:00:00,13.4,24.0 
 04/27  07:00:00,14.3,24.0 
 04/27  08:00:00,18.1,24.0 
 04/27  09:00:00,17.6,23.999999999999996 
 04/27  10:00:00,19.4,24.0 
 04/27  11:00:00,21.2,24.0 
 04/27  12:00:00,23.0,24.0 
 04/27  13:00:00,23.5,24.0 
 04/27  14:00:00,24.1,24.000000000000004 
 04/27  15:00:00,24.6,24.000000000000004 
 04/27  16:00:00,24.2,24.0 
 04/27  17:00:00,23.8,23.999999999999996 
 04/27  18:00:00,23.4,24.000000000000004 
 04/27  19:00:00,25.8,24.0 
 04/27  20:00:00,23.4,24.000000000000007 
 04/27  21:00:00,22.1,24.000000000000004 
 04/27  22:00:00,22.0,24.0 
 04/27  23:00:00,19.3,24.0 
 04/27  24:00:00,17.7,24.0 
 04/28  01:00:00,17.2,24.0 
 04/28  02:00:00,15.5,24.000000000000004 
 04/28  03:00:00,15.4,24.000000000000004 
 04/28  04:00:00,13.4,24.0 
 04/28  05:00:00,13.4,24.0 
 04/28  06:00:00,14.0,24.0 
 04/28  07:00:00,13.7,23.999999999999993 
 04/28  08:00:00,19.2,24.0 
 04/28  09:00:00,18.4,23.999999999999996 
 04/28  10:00:00,19.7,23.999999999999996 
 04/28  11:00:00,21.1,23.999999999999996 
 04/28  12:00:00,22.4,24.0 
 04/28  13:00:00,22.9,23.999999999999996 
 04/28  14:00:00,23.5,23.999999999999996 
 04/28  15:00:00,24.0,23.999999999999996 
 04/28  16:00:00,23.8,24.000000000000004 
 04/28  17:00:00,23.6,23.999999999999996 
 04/28  18:00:00,23.4,24.0 
 04/28  19:00:00,26.0,24.000000000000004 
 04/28  20:00:00,23.6,24.0 
 04/28  21:00:00,21.8,24.000000000000004 
 04/28  22:00:00,22.4,24.0 
 04/28  23:00:00,19.2,24.0 
 04/28  24:00:00,17.4,24.000000000000004 
 04/29  01:00:00,16.8,24.000000000000004 
 04/29  02:00:00,14.6,23.999999999999996 
 04/29  03:00:00,14.2,24.0 
 04/29  04:00:00,12.4,24.000000000000004 
 04/29  05:00:00,12.4,23.999999999999996 
 04/29  06:00:00,12.7,24.0 
 04/29  07:00:00,12.2,24.000000000000004 
 04/29  08:00:00,18.0,23.999999999999993 
 04/29  09:00:00,17.0,23.999999999999996 
 04/29  10:00:00,19.6,24.0 
 04/29  11:00:00,22.2,24.0 
 04/29  12:00:00,24.8,24.0 
 04/29  13:00:00,25.2,24.0 
 04/29  14:00:00,25.6,24.000000000000004 
 04/29  15:00:00,26.0,24.000000000000004 
 04/29  16:00:00,25.7,24.000000000000004 
 04/29  17:00:00,25.3,24.0 
 04/29  18:00:00,25.0,23.999999999999996 
 04/29  19:00:00,26.4,23.999999999999993 
 04/29  20:00:00,24.6,24.0 
 04/29  21:00:00,24.7,24.000000000000004 
 04/29  22:00:00,23.9,24.000000000000004 
 04/29  23:00:00,19.5,24.000000000000004 
 04/29  24:00:00,18.0,24.0 
 04/30  01:00:00,17.4,23.999999999999996 
 04/30  02:00:00,15.9,23.999999999999996 
 04/30  03:00:00,15.8,24.000000000000004 
 04/30  04:00:00,14.8,24.000000000000004 
 04/30  05:00:00,15.8,24.000000000000004 
 04/30  06:00:00,16.3,24.0 
 04/30  07:00:00,17.0,24.0 
 04/30  08:00:00,20.2,23.999999999999996 
 04/30  09:00:00,19.4,24.0 
 04/30  10:00:00,21.1,24.0 
 04/30  11:00:00,22.7,23.999999999999996 
 04/30  12:00:00,24.4,24.0 
 04/30  13:00:00,25.3,24.000000000000004 
 04/30  14:00:00,26.3,23.999999999999996 
 04/30  15:00:00,27.2,24.0 
 04/30  16:00:00,26.2,24.0 
 04/30  17:00:00,25.2,23.999999999999993 
 04/30  18:00:00,24.2,24.0 
 04/30  19:00:00,20.9,23.999999999999993 
 04/30  20:00:00,19.6,23.999999999999996 
 04/30  21:00:00,18.8,23.999999999999996 
 04/30  22:00:00,18.0,24.000000000000004 
 04/30  23:00:00,16.7,24.0 
 04/30  24:00:00,15.7,23.999999999999996 
 05/01  01:00:00,14.2,24.000000000000004 
 05/01  02:00:00,13.2,23.999999999999996 
 05/01  03:00:00,12.6,24.000000000000004 
 05/01  04:00:00,12.4,24.0 
 05/01  05:00:00,14.0,24.0 
 05/01  06:00:00,15.6,23.999999999999996 
 05/01  07:00:00,13.1,24.0 
 05/01  08:00:00,18.9,24.000000000000004 
 05/01  09:00:00,18.4,24.000000000000004 
 05/01  10:00:00,20.0,23.999999999999996 
 05/01  11:00:00,21.6,24.0 
 05/01  12:00:00,23.2,24.0 
 05/01  13:00:00,24.0,24.000000000000004 
 05/01  14:00:00,24.8,23.999999999999996 
 05/01  15:00:00,25.6,24.000000000000004 
 05/01  16:00:00,25.1,24.000000000000004 
 05/01  17:00:00,24.5,24.0 
 05/01  18:00:00,24.0,23.999999999999996 
 05/01  19:00:00,27.6,24.000000000000007 
 05/01  20:00:00,25.5,24.0 
 05/01  21:00:00,24.7,24.0 
 05/01  22:00:00,22.4,23.999999999999996 
 05/01  23:00:00,18.7,23.999999999999996 
 05/01  24:00:00,18.2,24.000000000000004 
 05/02  01:00:00,18.0,24.0 
 05/02  02:00:00,16.2,24.0 
 05/02  03:00:00,15.5,24.0 
 05/02  04:00:00,14.1,24.000000000000004 
 05/02  05:00:00,13.9,24.0 
 05/02  06:00:00,14.4,24.0 
 05/02  07:00:00,14.6,24.0 
 05/02  08:00:00,20.9,24.000000000000004 
 05/02  09:00:00,20.0,23.999999999999996 
 05/02  10:00:00,21.3,24.0 
 05/02  11:00:00,22.7,24.0 
 05/02  12:00:00,24.0,24.0 
 05/02  13:00:00,24.7,24.000000000000004 
 05/02  14:00:00,25.5,24.0 
 05/02  15:00:00,26.2,24.000000000000004 
 05/02  16:00:00,26.1,24.0 
 05/02  17:00:00,26.1,23.999999999999996 
